Sensor,Month,Day,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
JJCEX.08.VAV.43118:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.08.VAV.43118:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.08.VAV.43118:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,84,77.6,77.6,77.6,77.6,78.4,77.6,78.4,78.4,76.8,77.6,77.6,78.4,78.4,77.6,78.4,77.6,77.6,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.43118:RM STPT DIAL,7,26,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
JJCEX.08.VAV.43118:RM STPT DIAL,7,27,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
JJCEX.08.VAV.43118:RM STPT DIAL,7,28,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
JJCEX.08.VAV.43118:RM STPT DIAL,7,29,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.43118:ROOM TEMP,7,26,69.5,70,70,70,70,70,70,70,70,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70,70,70,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.75,69.75,70,70,70,70,70,70,70,70,70.25,70.25,70.25,70.25,70.5,70.5,70.5,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,71,71,71,71.25,71.25,71.25,71.25,71.5,71.5,71.5,72,72,72,72,72,72,72,72,72,72.25,72.25,72.25,72.25,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75
JJCEX.08.VAV.43118:ROOM TEMP,7,27,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,73,73,73,73.25,73.25,73.5,73.5,73.5,73.5,73.5,73.5,73.75,73.75,73.75,74,74,74,74,74,74,74,74,74.25,74.25,74.25,74.25,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.75,74.75,75,75,75,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25
JJCEX.08.VAV.43118:ROOM TEMP,7,28,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,75,75,75,75,75,75,75,75,75,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.5,75.5,75.5,75.5,75.5,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,76,76,76,76,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76,76,76,76,75.5,75.5,75.5,75.5,75.5
JJCEX.08.VAV.43118:ROOM TEMP,7,29,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.75,75.75,75.75,75.75,75.75,75.75,75.25,74.75,74,74,74,74,73.5,73,73,73,72.5,72.5,72.5,72.5,72.5,72.5,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.43119:DMPR POS,7,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,56.8,30,30,30.8,30,30,30,30,30,30,30,30,55.2,56,56.8,56,9.2,52,52.8,52,52.8,52,53.6,49.6,53.6,51.2,51.2,52,51.2,52,51.2,51.2,52.8,52.8,52.8,53.6,54.4,54.4,54.4,53.6,52.8,55.2,57.6,59.2,58.4,60,64,67.2,71.2,72.8,76,76.8,79.2,81.6,78.4,76,76.8,73.6,72,70.4,70.4,70.4,68,68.8,12.4,66.4,64,63.2,61.6,60,58.4,55.2,100,100,100,100,100,100,100
JJCEX.08.VAV.43119:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,97.6,90.4,85.6,82.4,79.2,17.2,68.8,67.6,65.6,64.8,65.6,64,62.4,64.8,64,63.2,63.2,64,64.8,64,65.6,65.6,65.6,67.2,67.2,68.8,69.6,70.4,70.4,72,73.6,74.4,76,78.4,80.8,82.4,84,87.2,89.6,99.2,100,100,100,100,100,100,98.4,95.2,94.4,94.4,92.8,91.2,89.6,21.6,78.8,77.2,74.8,73.2,71.6,70,67.6,67.6,66,64.4,63.6,62,61.2,60.4
JJCEX.08.VAV.43119:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,25.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,27.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.08.VAV.43119:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,32.8,100,100,100,66,55.6,52.4,52.4,52.8,52.8,52,52,51.6,52.4,50.8,50.8,50.8,51.6,52.4,50,50.8,50.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.43119:RM STPT DIAL,7,26,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
JJCEX.08.VAV.43119:RM STPT DIAL,7,27,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
JJCEX.08.VAV.43119:RM STPT DIAL,7,28,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
JJCEX.08.VAV.43119:RM STPT DIAL,7,29,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.43119:ROOM TEMP,7,26,71,71,71,71,71,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,71.5,71.5,71.5,71.5
JJCEX.08.VAV.43119:ROOM TEMP,7,27,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.25,72.25,72.25,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
JJCEX.08.VAV.43119:ROOM TEMP,7,28,72.25,72.25,72.25,72.25,72.25,72.5,72.5,72.5,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73,73,73,72.5,72.5,72.5,72.5,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71.5,71.5,71.75,71.75,71.75,72.25,72,72,72,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.25,72.25,72.25,72.25,72.25,72,72,71.5,72,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75
JJCEX.08.VAV.43119:ROOM TEMP,7,29,71.75,72.5,72.5,72.5,72.5,73,73,73,73,73,73,73,73,73,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.25,73.25,73.75,73.75,73.75,73.75,72.75,72.75,72.5,72.5,72.25,72,72,72,72,72,72,72,72,72,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.43120:DMPR POS,7,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,97.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,44.4,42.8,43.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.08.VAV.43120:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.08.VAV.43120:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.08.VAV.43120:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96,76,75.2,73.6,71.2,69.6,67.2,69.6,68,66.4,66.4,64.8,67.2,67.2,67.2,67.2,66.4,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.43120:RM STPT DIAL,7,26,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
JJCEX.08.VAV.43120:RM STPT DIAL,7,27,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
JJCEX.08.VAV.43120:RM STPT DIAL,7,28,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
JJCEX.08.VAV.43120:RM STPT DIAL,7,29,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.43120:ROOM TEMP,7,26,68.25,68.75,68.75,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.5,69.5,69.5,70,70,70,70,70,69,68.5,68.5,68.5,68.25,68.25,67.75,67.75,67.75,67.75,67.75,68.25,68.25,68.5,68.75,69,69,69,69,69.25,69.75,70.25,70.25,70.75,70.75,71.25,71.25,71.75,71.75,72.5,72.5,73,73,73.5,73.5,73.5,73.5,73.5,74,74,74,74.5,74.5,75,75.5,76,76.5,77.5,78,78.75,79.75,80.25,80.25,80.25,80.25,80.75,80.75,80.75,80.5,82,83,83.25,83.75,83.5,82,81.25,80.25,79.75,79.5,79,78.5,78,77.75,77.75,77.75,77.25,77.25,77.25
JJCEX.08.VAV.43120:ROOM TEMP,7,27,77.25,77,77,76.75,76.75,76.75,76.75,76.75,76.5,76.25,76.25,76.25,76.25,76,76,76,75.75,75.75,75.75,75.75,75.5,75.5,75.5,75.25,75.25,75.25,75.25,75.25,75.25,74.75,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,75,75,75,75.25,75.25,76,76,76,76.5,76.5,76.75,77.25,77.25,77.75,78.25,78.25,78.5,78.5,78.5,79,79,79,79.25,79.5,80,80.25,80.75,81.75,82.5,83.5,84,84,84,84.25,84.25,84.25,84.25,86.5,88.5,89.25,89.25,89,87.5,86,85.25,84.5,83.75,83.25,82.5,82,81.25,81,80.5,80,79.5,79.5,79,78.5
JJCEX.08.VAV.43120:ROOM TEMP,7,28,78.5,79,79,79,79,79,79,78.75,78.75,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78,78,78,78,78,78,78,78,77.5,77.5,77.5,77.5,77.5,77.5,77,77.25,77.25,77.25,77.25,77.5,77.5,77.75,77.75,77.75,77.75,78,78.5,78.5,78.5,79,79,79,79.5,79.5,79.5,79.5,80,80,80,79.75,79.75,79.75,79.75,79.75,80,80.5,80.5,80.75,81.25,81.5,81.5,81.5,82.25,83,83,82.75,82.5,82,81.75,81.25,80.75,80.75,80,80,79.5,79.5,79,78.5,78.5,78,77.5,77.5,77.5,77.25,77.25,77,76.5,76.5,76.5,76.5
JJCEX.08.VAV.43120:ROOM TEMP,7,29,76.75,77,77,77,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,76.75,76.75,76.75,76.75,76.75,76.5,76.5,76.5,76,76,72,71.75,71.25,70.75,71,70.5,70.75,70.75,70.75,70.75,70.5,71,71,71,71,71,70.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.43121:DMPR POS,7,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,37.2,38.8,38.8,38.8,38.8,38.8,38.8,38,38.8,38,38,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.08.VAV.43121:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.08.VAV.43121:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.08.VAV.43121:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.43121:RM STPT DIAL,7,26,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
JJCEX.08.VAV.43121:RM STPT DIAL,7,27,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
JJCEX.08.VAV.43121:RM STPT DIAL,7,28,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
JJCEX.08.VAV.43121:RM STPT DIAL,7,29,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.43121:ROOM TEMP,7,26,68.75,68.75,69,69,69,69,69.5,69.5,69.5,69.5,69.5,69.5,70,70,70,70,70,70,69.5,69.5,69,69,69,68.75,68.75,68.75,68.75,68.75,68.75,68.25,68.75,68.75,68.75,69,69,69,69.25,69.25,69.5,70,70,70,70.5,70.5,71,71,71,71.5,71.5,71.75,71.75,71.75,71.75,71.75,72,72,72.5,72.5,72.5,72.5,73,73,73.5,74,74.75,75.5,76,76.5,77.75,78.5,78.5,78.5,78.25,78.25,77.75,77.75,77.5,77.5,78,78.75,78.75,78.75,78.75,78.25,77.75,77.25,77,76.75,76.25,76.25,76.25,76.25,76,76,75.5,75.5
JJCEX.08.VAV.43121:ROOM TEMP,7,27,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.25,75.25,75.25,75,75,75,75,75,75,75,74.75,74.75,74.75,74.75,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.5,74.5,74.75,75.25,75.25,75.75,75.75,75.75,75.75,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.75,76.75,77,77.25,78,78.75,80,80.5,81,81,81,81,81,81,80.75,80.75,82,82.75,82.75,82.75,82.75,82.25,81.75,81.25,80.75,80.5,80,79.75,79.5,79,78.75,78.5,78,77.5,77.5,77
JJCEX.08.VAV.43121:ROOM TEMP,7,28,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.75,76.75,76.75,77,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,78,78,78,78.5,78.5,78.75,78.75,79.25,80.25,80.25,80.25,80.25,80.25,79.75,79.75,79.5,79,79,78.5,78.5,78,77.75,77.75,77.5,77.25,77.25,76.75,76.75,76.75,76.75,76.25,76.25,76.25,76.25,76.25
JJCEX.08.VAV.43121:ROOM TEMP,7,29,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,75.75,76.25,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,74.75,74,74,74,73.5,73.5,73,72.5,72.5,72.5,72.5,72,72.25,72.25,72.25,72.25,72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.43122:DMPR POS,7,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85.2,36.8,37.6,36.8,37.6,36.8,37.6,37.6,37.6,37.6,37.6,36.8,68,68.8,68.8,68.8,65.6,64,63.2,63.2,64,64,64.8,61.6,64.8,62.4,62.4,64,63.2,65.6,63.2,68.8,76,79.2,83.2,92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.08.VAV.43122:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.08.VAV.43122:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
